"yr","gender","name","rateper10k","num_births"
1983,"M","Oliver",1.9,6
1983,"M","Pao",1.9,6
1983,"M","Pheng",1.9,6
1983,"M","Quentin",1.9,6
1983,"M","Ricardo",1.9,6
1983,"M","Ron",1.9,6
1983,"M","Ronnie",1.9,6
1983,"M","Simon",1.9,6
1983,"M","Stefan",1.9,6
1983,"M","Tory",1.9,6
1983,"M","Tristan",1.9,6
1983,"M","Ty",1.9,6
1983,"M","Tyrone",1.9,6
1983,"M","Warren",1.9,6
1983,"M","Alec",1.6,5
1983,"M","Alfred",1.6,5
1983,"M","Alvin",1.6,5
1983,"M","Aric",1.6,5
1983,"M","Baby",1.6,5
1983,"M","Bo",1.6,5
1983,"M","Brooks",1.6,5
1983,"M","Bryant",1.6,5
1983,"M","Colton",1.6,5
1983,"M","Conrad",1.6,5
1983,"M","Curt",1.6,5
1983,"M","Damon",1.6,5
1983,"M","Danial",1.6,5
1983,"M","Darrell",1.6,5
1983,"M","Edwin",1.6,5
1983,"M","Elias",1.6,5
1983,"M","Ernest",1.6,5
1983,"M","Guy",1.6,5
1983,"M","Jace",1.6,5
1983,"M","Jarvis",1.6,5
1983,"M","Jayson",1.6,5
1983,"M","Jed",1.6,5
1983,"M","Jim",1.6,5
1983,"M","Joesph",1.6,5
1983,"M","Johnny",1.6,5
1983,"M","Jory",1.6,5
1983,"M","Josh",1.6,5
1983,"M","Justen",1.6,5
1983,"M","Kao",1.6,5
1983,"M","Korey",1.6,5
1983,"M","Kris",1.6,5
1983,"M","Lars",1.6,5
1983,"M","Leo",1.6,5
1983,"M","Leon",1.6,5
1983,"M","Lisa",1.6,5
1983,"M","Marco",1.6,5
1983,"M","Mikel",1.6,5
1983,"M","Mitchel",1.6,5
1983,"M","Nikolaus",1.6,5
1983,"M","Orion",1.6,5
1983,"M","Perry",1.6,5
1983,"M","Roland",1.6,5
1983,"M","Sam",1.6,5
1983,"M","Sheldon",1.6,5
1983,"M","Terrance",1.6,5
1983,"M","Will",1.6,5
1983,"M","Willie",1.6,5
1983,"M","Zane",1.6,5
1984,"M","Matthew",394.1,1245
1984,"M","Michael",382.7,1209
1984,"M","Daniel",284,897
1984,"M","Ryan",275.7,871
1984,"M","Christopher",274.8,868
1984,"M","Andrew",273.2,863
1984,"M","Adam",265.6,839
1984,"M","Joshua",265,837
1984,"M","Joseph",252.3,797
1984,"M","David",223.8,707
1984,"M","Nicholas",218.1,689
1984,"M","John",166.5,526
1984,"M","Jacob",165.9,524
1984,"M","Brian",165.3,522
1984,"M","Jason",162.7,514
1984,"M","Eric",162.4,513
1984,"M","Benjamin",157.7,498
1984,"M","Brandon",156.4,494
1984,"M","Justin",152.6,482
1984,"M","Anthony",142.1,449
1984,"M","Nathan",136.8,432
1984,"M","James",135.2,427
1984,"M","Thomas",133.3,421
1984,"M","Robert",127.9,404
1984,"M","Aaron",121.9,385
1984,"M","Timothy",121.9,385
1984,"M","Jonathan",120,379
1984,"M","Kyle",115.2,364
1984,"M","Jeffrey",106.4,336
1984,"M","Mark",103.2,326
1984,"M","Steven",96.6,305
1984,"M","Tyler",94.3,298
1984,"M","Dustin",92.8,293
1984,"M","Scott",89.3,282
1984,"M","Travis",88,278
1984,"M","Jeremy",87.4,276
1984,"M","Kevin",87.4,276
1984,"M","Paul",86.1,272
1984,"M","William",85.2,269
1984,"M","Patrick",83.3,263
1984,"M","Peter",75.7,239
1984,"M","Jesse",75,237
1984,"M","Chad",72.2,228
1984,"M","Derek",70.3,222
1984,"M","Zachary",69.6,220
1984,"M","Richard",59.2,187
1984,"M","Bradley",58.2,184
1984,"M","Charles",57.6,182
1984,"M","Alexander",48.1,152
1984,"M","Bryan",45.9,145
1984,"M","Brent",44.3,140
1984,"M","Erik",44,139
1984,"M","Samuel",43.4,137
1984,"M","Gregory",42.7,135
1984,"M","Luke",42.7,135
1984,"M","Jared",42.4,134
1984,"M","Cory",41.8,132
1984,"M","Shawn",40.5,128
1984,"M","Jordan",39.9,126
1984,"M","Stephen",39.9,126
1984,"M","Cody",39.6,125
1984,"M","Lucas",39.3,124
1984,"M","Sean",37,117
1984,"M","Mitchell",36.1,114
1984,"M","Joel",33.9,107
1984,"M","Corey",32.6,103
1984,"M","Brett",29.8,94
1984,"M","Keith",28.5,90
1984,"M","Craig",28.2,89
1984,"M","Nathaniel",28.2,89
1984,"M","Philip",28.2,89
1984,"M","Blake",26.9,85
1984,"M","Douglas",25.3,80
1984,"M","Ross",25.3,80
1984,"M","Troy",25,79
1984,"M","Jeremiah",24.4,77
1984,"M","Mathew",23.7,75
1984,"M","Kenneth",23.4,74
1984,"M","Seth",22.8,72
1984,"M","Casey",22.5,71
1984,"M","Cole",21.5,68
1984,"M","Evan",21.5,68
1984,"M","Lee",21.5,68
1984,"M","Marcus",21.5,68
1984,"M","Ian",20.6,65
1984,"M","Todd",20.6,65
1984,"M","Donald",19.9,63
1984,"M","Alex",19.6,62
1984,"M","Grant",19,60
1984,"M","Jon",18,57
1984,"M","Phillip",18,57
1984,"M","Randy",18,57
1984,"M","Darren",17.7,56
1984,"M","Lance",17.4,55
1984,"M","Curtis",17.1,54
1984,"M","Shane",17.1,54
1984,"M","Trevor",17.1,54
1984,"M","Brady",16.5,52
1984,"M","Carl",16.5,52
1984,"M","Drew",15.8,50
1984,"M","Jay",15.5,49
1984,"M","Tony",15.5,49
1984,"M","Chase",15.2,48
1984,"M","Jamie",14.6,46
1984,"M","Noah",14.6,46
1984,"M","Colin",13.9,44
1984,"M","Garrett",13.9,44
1984,"M","Gary",13.6,43
1984,"M","Jonathon",13.3,42
1984,"M","Karl",12.7,40
1984,"M","Alan",12.3,39
1984,"M","Dennis",12.3,39
1984,"M","George",12.3,39
1984,"M","Shaun",12.3,39
1984,"M","Caleb",12,38
1984,"M","Derrick",12,38
1984,"M","Edward",12,38
1984,"M","Allen",11.7,37
1984,"M","Gabriel",11.4,36
1984,"M","Neil",11.4,36
1984,"M","Wade",11.4,36
1984,"M","Bryce",11.1,35
1984,"M","Dylan",11.1,35
1984,"M","Jeffery",10.8,34
1984,"M","Marc",10.8,34
1984,"M","Theodore",10.4,33
1984,"M","Devin",10.1,32
1984,"M","Martin",10.1,32
1984,"M","Darrin",9.8,31
1984,"M","Isaac",9.8,31
1984,"M","Kristopher",9.5,30
1984,"M","Taylor",9.5,30
1984,"M","Ronald",9.2,29
1984,"M","Austin",8.9,28
1984,"M","Geoffrey",8.9,28
1984,"M","Levi",8.9,28
1984,"M","Nickolas",8.9,28
1984,"M","Wesley",8.9,28
1984,"M","Kelly",8.5,27
1984,"M","Raymond",8.5,27
1984,"M","Trent",8.5,27
1984,"M","Josiah",8.2,26
1984,"M","Russell",8.2,26
1984,"M","Cameron",7.9,25
1984,"M","Elliot",7.9,25
1984,"M","Johnathan",7.9,25
1984,"M","Micheal",7.9,25
1984,"M","Terry",7.9,25
1984,"M","Clayton",7.6,24
1984,"M","Clinton",7.6,24
1984,"M","Frank",7.6,24
1984,"M","Kurt",7.6,24
1984,"M","Neal",7.6,24
1984,"M","Vincent",7.6,24
1984,"M","Wayne",7.3,23
1984,"M","Bruce",7,22
1984,"M","Dale",7,22
1984,"M","Dane",7,22
1984,"M","Darin",7,22
1984,"M","Jack",7,22
1984,"M","Jake",7,22
1984,"M","Logan",7,22
1984,"M","Spencer",7,22
1984,"M","Marshall",6.6,21
1984,"M","Collin",6.3,20
1984,"M","Duane",6.3,20
1984,"M","Randall",6.3,20
1984,"M","Rory",6.3,20
1984,"M","Antonio",6,19
1984,"M","Brendan",6,19
1984,"M","Christian",6,19
1984,"M","Dean",6,19
1984,"M","Dominic",6,19
1984,"M","Dallas",5.7,18
1984,"M","Eli",5.7,18
1984,"M","Gerald",5.7,18
1984,"M","Kent",5.7,18
1984,"M","Kory",5.7,18
1984,"M","Preston",5.7,18
1984,"M","Reid",5.7,18
1984,"M","Barry",5.4,17
1984,"M","Beau",5.4,17
1984,"M","Brad",5.4,17
1984,"M","Dana",5.4,17
1984,"M","Erick",5.4,17
1984,"M","Micah",5.4,17
1984,"M","Trenton",5.4,17
1984,"M","Branden",5.1,16
1984,"M","Henry",5.1,16
1984,"M","Nicolas",5.1,16
1984,"M","Tyson",5.1,16
1984,"M","Brock",4.7,15
1984,"M","Gavin",4.7,15
1984,"M","Graham",4.7,15
1984,"M","Hans",4.7,15
1984,"M","Ricky",4.7,15
1984,"M","Rodney",4.7,15
1984,"M","Tanner",4.7,15
1984,"M","Mario",4.4,14
1984,"M","Rick",4.4,14
1984,"M","Tristan",4.4,14
1984,"M","Zachariah",4.4,14
1984,"M","Aron",4.1,13
1984,"M","Glenn",4.1,13
1984,"M","Gordon",4.1,13
1984,"M","Isaiah",4.1,13
1984,"M","Landon",4.1,13
1984,"M","Loren",4.1,13
1984,"M","Nolan",4.1,13
1984,"M","Roger",4.1,13
1984,"M","Zachery",4.1,13
1984,"M","Arthur",3.8,12
1984,"M","Calvin",3.8,12
1984,"M","Danny",3.8,12
1984,"M","Ethan",3.8,12
1984,"M","Garret",3.8,12
1984,"M","Jerome",3.8,12
1984,"M","Kirk",3.8,12
1984,"M","Lawrence",3.8,12
1984,"M","Max",3.8,12
1984,"M","Nikolas",3.8,12
1984,"M","Riley",3.8,12
1984,"M","Andre",3.5,11
1984,"M","Andy",3.5,11
1984,"M","Ben",3.5,11
1984,"M","Cale",3.5,11
1984,"M","Clint",3.5,11
1984,"M","Colby",3.5,11
1984,"M","Frederick",3.5,11
1984,"M","Glen",3.5,11
1984,"M","Jayson",3.5,11
1984,"M","Jerry",3.5,11
1984,"M","Larry",3.5,11
1984,"M","Reed",3.5,11
1984,"M","Shannon",3.5,11
1984,"M","Simon",3.5,11
1984,"M","Tou",3.5,11
1984,"M","Adrian",3.2,10
1984,"M","Anton",3.2,10
1984,"M","Bjorn",3.2,10
1984,"M","Daren",3.2,10
1984,"M","Dillon",3.2,10
1984,"M","Harold",3.2,10
1984,"M","Jessie",3.2,10
1984,"M","Joe",3.2,10
1984,"M","Jordon",3.2,10
1984,"M","Kellen",3.2,10
1984,"M","Louis",3.2,10
1984,"M","Lyle",3.2,10
1984,"M","Mitchel",3.2,10
1984,"M","Allan",2.8,9
1984,"M","Bernard",2.8,9
1984,"M","Bobby",2.8,9
1984,"M","Daryl",2.8,9
1984,"M","Elijah",2.8,9
1984,"M","Jaime",2.8,9
1984,"M","Jarod",2.8,9
1984,"M","Josef",2.8,9
1984,"M","Kasey",2.8,9
1984,"M","Kiel",2.8,9
1984,"M","Lars",2.8,9
1984,"M","Maxwell",2.8,9
1984,"M","Stephan",2.8,9
1984,"M","Ted",2.8,9
1984,"M","Terrance",2.8,9
1984,"M","Tyrone",2.8,9
1984,"M","Anders",2.5,8
1984,"M","Bennett",2.5,8
1984,"M","Brenton",2.5,8
1984,"M","Bret",2.5,8
1984,"M","Bryant",2.5,8
1984,"M","Clay",2.5,8
1984,"M","Curt",2.5,8
1984,"M","Eugene",2.5,8
1984,"M","Greg",2.5,8
1984,"M","Jerod",2.5,8
1984,"M","Joesph",2.5,8
1984,"M","Johnny",2.5,8
1984,"M","Jonah",2.5,8
1984,"M","Jose",2.5,8
1984,"M","Owen",2.5,8
1984,"M","Perry",2.5,8
1984,"M","Ricardo",2.5,8
1984,"M","Robbie",2.5,8
1984,"M","Roy",2.5,8
1984,"M","Stuart",2.5,8
1984,"M","Walter",2.5,8
1984,"M","Weston",2.5,8
1984,"M","Blaine",2.2,7
1984,"M","Brooks",2.2,7
1984,"M","Clark",2.2,7
1984,"M","Clifford",2.2,7
1984,"M","Dain",2.2,7
1984,"M","Dwayne",2.2,7
1984,"M","Ernest",2.2,7
1984,"M","Francis",2.2,7
1984,"M","Fue",2.2,7
1984,"M","Jamison",2.2,7
1984,"M","Jarrod",2.2,7
1984,"M","Jed",2.2,7
1984,"M","Jeff",2.2,7
1984,"M","Jimmy",2.2,7
1984,"M","Joey",2.2,7
1984,"M","Johnathon",2.2,7
1984,"M","Justen",2.2,7
1984,"M","Kurtis",2.2,7
1984,"M","Leif",2.2,7
1984,"M","Nathanial",2.2,7
1984,"M","Noel",2.2,7
1984,"M","Sam",2.2,7
1984,"M","Stefan",2.2,7
1984,"M","Steve",2.2,7
1984,"M","Tommy",2.2,7
1984,"M","Ty",2.2,7
1984,"M","Victor",2.2,7
1984,"M","Abraham",1.9,6
1984,"M","Aric",1.9,6
1984,"M","Baby",1.9,6
1984,"M","Bo",1.9,6
1984,"M","Brennan",1.9,6
1984,"M","Byron",1.9,6
1984,"M","Chance",1.9,6
1984,"M","Chris",1.9,6
1984,"M","Derick",1.9,6
1984,"M","Donovan",1.9,6
1984,"M","Erich",1.9,6
1984,"M","Garett",1.9,6
1984,"M","Gene",1.9,6
1984,"M","Guy",1.9,6
1984,"M","Heath",1.9,6
1984,"M","Hunter",1.9,6
1984,"M","Jameson",1.9,6
1984,"M","Jarred",1.9,6
1984,"M","Jedidiah",1.9,6
1984,"M","Jennifer",1.9,6
1984,"M","Jerad",1.9,6
1984,"M","Jermaine",1.9,6
1984,"M","Jess",1.9,6
1984,"M","Julian",1.9,6
1984,"M","Kou",1.9,6
1984,"M","Kraig",1.9,6
1984,"M","Kristofer",1.9,6
1984,"M","Kristoffer",1.9,6
1984,"M","Leon",1.9,6
1984,"M","Leonard",1.9,6
1984,"M","Lloyd",1.9,6
1984,"M","Lukas",1.9,6
1984,"M","Meng",1.9,6
1984,"M","Morgan",1.9,6
1984,"M","Oliver",1.9,6
1984,"M","Quincy",1.9,6
1984,"M","Ray",1.9,6
1984,"M","Robin",1.9,6
1984,"M","Roman",1.9,6
1984,"M","Shea",1.9,6
1984,"M","Toby",1.9,6
1984,"M","Tylor",1.9,6
1984,"M","Tyrel",1.9,6
1984,"M","Zackary",1.9,6
1984,"M","Albert",1.6,5
1984,"M","Alvin",1.6,5
1984,"M","Ashley",1.6,5
1984,"M","Avery",1.6,5
1984,"M","Billy",1.6,5
1984,"M","Blair",1.6,5
1984,"M","Braden",1.6,5
1984,"M","Bradly",1.6,5
1984,"M","Carlos",1.6,5
1984,"M","Chadwick",1.6,5
1984,"M","Chandler",1.6,5
1984,"M","Clarence",1.6,5
1984,"M","Cullen",1.6,5
1984,"M","Cyrus",1.6,5
1984,"M","Danial",1.6,5
1984,"M","Darryl",1.6,5
1984,"M","Davis",1.6,5
1984,"M","Devon",1.6,5
1984,"M","Duncan",1.6,5
1984,"M","Elias",1.6,5
1984,"M","Everett",1.6,5
1984,"M","Ezra",1.6,5
1984,"M","Floyd",1.6,5
1984,"M","Galen",1.6,5
1984,"M","Gregg",1.6,5
1984,"M","Howard",1.6,5
1984,"M","Jerrod",1.6,5
1984,"M","Jim",1.6,5
1984,"M","Jonas",1.6,5
1984,"M","Juan",1.6,5
1984,"M","Kai",1.6,5
1984,"M","Keng",1.6,5
1984,"M","Lewis",1.6,5
1984,"M","Mason",1.6,5
1984,"M","Maximilian",1.6,5
1984,"M","Mickey",1.6,5
1984,"M","Miles",1.6,5
1984,"M","Nick",1.6,5
1984,"M","Nikolaus",1.6,5
1984,"M","Parker",1.6,5
1984,"M","Phong",1.6,5
1984,"M","Rhett",1.6,5
1984,"M","Robb",1.6,5
1984,"M","Skyler",1.6,5
1984,"M","Thor",1.6,5
1984,"M","Titus",1.6,5
1984,"M","Tory",1.6,5
1984,"M","Trever",1.6,5
1984,"M","Trinity",1.6,5
1984,"M","Wyatt",1.6,5
1985,"M","Matthew",390.2,1234
1985,"M","Michael",362.3,1146
1985,"M","Andrew",312.7,989
1985,"M","Daniel",284.9,901
1985,"M","Joshua",273.8,866
1985,"M","Ryan",254.8,806
1985,"M","Christopher",251,794
1985,"M","Joseph",229.2,725
1985,"M","Nicholas",225.4,713
1985,"M","David",206.1,652
1985,"M","Adam",198.9,629
1985,"M","Jacob",179,566
1985,"M","John",171.4,542
1985,"M","Brandon",168.2,532
1985,"M","Eric",158.1,500
1985,"M","Anthony",153.3,485
1985,"M","Justin",150.2,475
1985,"M","Robert",143.5,454
1985,"M","Benjamin",142.9,452
1985,"M","Jason",142,449
1985,"M","Kyle",140.4,444
1985,"M","James",139.7,442
1985,"M","Brian",128.7,407
1985,"M","Thomas",128.7,407
1985,"M","Nathan",125.2,396
1985,"M","Timothy",122.4,387
1985,"M","Jonathan",115.4,365
1985,"M","Tyler",112.2,355
1985,"M","Jeffrey",111.6,353
1985,"M","Aaron",107.2,339
1985,"M","Steven",104.7,331
1985,"M","Scott",99,313
1985,"M","Dustin",97.7,309
1985,"M","Kevin",97.4,308
1985,"M","William",91.7,290
1985,"M","Mark",88.2,279
1985,"M","Jesse",85.4,270
1985,"M","Zachary",82.8,262
1985,"M","Jeremy",80.9,256
1985,"M","Travis",80.9,256
1985,"M","Patrick",76.5,242
1985,"M","Paul",75.9,240
1985,"M","Derek",74.6,236
1985,"M","Peter",74,234
1985,"M","Alexander",66.7,211
1985,"M","Chad",59.1,187
1985,"M","Bradley",57.2,181
1985,"M","Samuel",56,177
1985,"M","Charles",55.3,175
1985,"M","Richard",51.5,163
1985,"M","Cody",50.3,159
1985,"M","Luke",47.7,151
1985,"M","Bryan",46.2,146
1985,"M","Sean",44.9,142
1985,"M","Cory",44.6,141
1985,"M","Erik",43.6,138
1985,"M","Shawn",42.1,133
1985,"M","Mitchell",39.2,124
1985,"M","Gregory",37.6,119
1985,"M","Jordan",37.6,119
1985,"M","Stephen",36.7,116
1985,"M","Corey",36.4,115
1985,"M","Lucas",36.4,115
1985,"M","Shane",36.4,115
1985,"M","Brent",36,114
1985,"M","Jared",35.7,113
1985,"M","Brett",31.6,100
1985,"M","Alex",31,98
1985,"M","Nathaniel",30,95
1985,"M","Kenneth",29.7,94
1985,"M","Ross",29.7,94
1985,"M","Joel",27.5,87
1985,"M","Blake",26.9,85
1985,"M","Craig",26.9,85
1985,"M","Grant",26.6,84
1985,"M","Ian",24,76
1985,"M","Philip",23.1,73
1985,"M","Keith",22.4,71
1985,"M","Marcus",22.4,71
1985,"M","Seth",22.4,71
1985,"M","Trevor",22.4,71
1985,"M","Cole",22.1,70
1985,"M","Troy",21.8,69
1985,"M","Mathew",21.2,67
1985,"M","Phillip",20.9,66
1985,"M","Brady",20.6,65
1985,"M","Evan",20.2,64
1985,"M","Jeremiah",20.2,64
1985,"M","Casey",19.9,63
1985,"M","Alan",19.6,62
1985,"M","Todd",19.6,62
1985,"M","Drew",19.3,61
1985,"M","Jon",19.3,61
1985,"M","Lee",19.3,61
1985,"M","Colin",19,60
1985,"M","Douglas",18.3,58
1985,"M","Edward",18.3,58
1985,"M","Donald",17.1,54
1985,"M","Derrick",16.4,52
1985,"M","Garrett",16.4,52
1985,"M","Randy",16.4,52
1985,"M","Gary",16.1,51
1985,"M","Lance",16.1,51
1985,"M","Tony",16.1,51
1985,"M","Jay",15.8,50
1985,"M","Jonathon",15.8,50
1985,"M","Dylan",15.5,49
1985,"M","Isaac",14.2,45
1985,"M","Jeffery",14.2,45
1985,"M","Taylor",14.2,45
1985,"M","Carl",13.9,44
1985,"M","Curtis",13.9,44
1985,"M","Darren",13.9,44
1985,"M","Neil",13.9,44
1985,"M","Chase",13.3,42
1985,"M","Karl",13.3,42
1985,"M","Austin",13,41
1985,"M","Gabriel",12.6,40
1985,"M","Theodore",12.6,40
1985,"M","Dane",12.3,39
1985,"M","Caleb",11.7,37
1985,"M","Noah",11.4,36
1985,"M","Kristopher",10.7,34
1985,"M","Shaun",10.7,34
1985,"M","Wade",10.7,34
1985,"M","Christian",10.4,33
1985,"M","Devin",10.4,33
1985,"M","Ronald",10.4,33
1985,"M","Wayne",10.4,33
1985,"M","Russell",10.1,32
1985,"M","Trent",10.1,32
1985,"M","Jake",9.8,31
1985,"M","Nickolas",9.8,31
1985,"M","Wesley",9.8,31
1985,"M","Dale",9.2,29
1985,"M","Bryce",8.9,28
1985,"M","Clinton",8.9,28
1985,"M","Johnathan",8.9,28
1985,"M","Micah",8.9,28
1985,"M","Nicolas",8.9,28
1985,"M","Brendan",8.5,27
1985,"M","Clayton",8.5,27
1985,"M","Raymond",8.5,27
1985,"M","Spencer",8.5,27
1985,"M","Darin",8.2,26
1985,"M","Jack",8.2,26
1985,"M","Martin",8.2,26
1985,"M","Darrin",7.9,25
1985,"M","Frank",7.9,25
1985,"M","Neal",7.9,25
1985,"M","Cameron",7.6,24
1985,"M","Collin",7.6,24
1985,"M","Dean",7.6,24
1985,"M","Louis",7.6,24
1985,"M","Dennis",7.3,23
1985,"M","Brock",7,22
1985,"M","Elliot",7,22
1985,"M","Logan",7,22
1985,"M","Geoffrey",6.6,21
1985,"M","George",6.6,21
1985,"M","Henry",6.6,21
1985,"M","Jamie",6.6,21
1985,"M","Kurt",6.6,21
1985,"M","Randall",6.6,21
1985,"M","Antonio",6.3,20
1985,"M","Beau",6.3,20
1985,"M","Dominic",6.3,20
1985,"M","Levi",6.3,20
1985,"M","Micheal",6.3,20
1985,"M","Allen",6,19
1985,"M","Kelly",6,19
1985,"M","Kent",6,19
1985,"M","Marc",6,19
1985,"M","Maxwell",6,19
1985,"M","Preston",6,19
1985,"M","Reid",6,19
1985,"M","Vincent",6,19
1985,"M","Alec",5.7,18
1985,"M","Calvin",5.7,18
1985,"M","Lawrence",5.7,18
1985,"M","Terry",5.7,18
1985,"M","Zachariah",5.4,17
1985,"M","Ethan",5.1,16
1985,"M","Francis",5.1,16
1985,"M","Graham",5.1,16
1985,"M","Lukas",5.1,16
1985,"M","Max",5.1,16
1985,"M","Terrance",5.1,16
1985,"M","Tristan",5.1,16
1985,"M","Andre",4.7,15
1985,"M","Erick",4.7,15
1985,"M","Glenn",4.7,15
1985,"M","Loren",4.7,15
1985,"M","Marshall",4.7,15
1985,"M","Miles",4.7,15
1985,"M","Ricky",4.7,15
1985,"M","Roger",4.7,15
1985,"M","Brenton",4.4,14
1985,"M","Bruce",4.4,14
1985,"M","Hans",4.4,14
1985,"M","Johnathon",4.4,14
1985,"M","Josiah",4.4,14
1985,"M","Morgan",4.4,14
1985,"M","Simon",4.4,14
1985,"M","Trenton",4.4,14
1985,"M","Anders",4.1,13
1985,"M","Brad",4.1,13
1985,"M","Jayson",4.1,13
1985,"M","Jessie",4.1,13
1985,"M","Johnny",4.1,13
1985,"M","Kirk",4.1,13
1985,"M","Nick",4.1,13
1985,"M","Nolan",4.1,13
1985,"M","Rick",4.1,13
1985,"M","Riley",4.1,13
1985,"M","Rory",4.1,13
1985,"M","Victor",4.1,13
1985,"M","Walter",4.1,13
1985,"M","Allan",3.8,12
1985,"M","Ben",3.8,12
1985,"M","Brody",3.8,12
1985,"M","Danny",3.8,12
1985,"M","Devon",3.8,12
1985,"M","Dillon",3.8,12
1985,"M","Joey",3.8,12
1985,"M","Julian",3.8,12
1985,"M","Roy",3.8,12
1985,"M","Tanner",3.8,12
1985,"M","Zachery",3.8,12
1985,"M","Albert",3.5,11
1985,"M","Branden",3.5,11
1985,"M","Dana",3.5,11
1985,"M","Darrick",3.5,11
1985,"M","Derick",3.5,11
1985,"M","Duane",3.5,11
1985,"M","Frederick",3.5,11
1985,"M","Isaiah",3.5,11
1985,"M","Jarod",3.5,11
1985,"M","Kellen",3.5,11
1985,"M","Kory",3.5,11
1985,"M","Kurtis",3.5,11
1985,"M","Leonard",3.5,11
1985,"M","Rodney",3.5,11
1985,"M","Shannon",3.5,11
1985,"M","Terrence",3.5,11
1985,"M","Arthur",3.2,10
1985,"M","Clifford",3.2,10
1985,"M","Dallas",3.2,10
1985,"M","Edwin",3.2,10
1985,"M","Elijah",3.2,10
1985,"M","Garret",3.2,10
1985,"M","Gerald",3.2,10
1985,"M","Jonah",3.2,10
1985,"M","Kong",3.2,10
1985,"M","Kou",3.2,10
1985,"M","Matt",3.2,10
1985,"M","Sam",3.2,10
1985,"M","Tou",3.2,10
1985,"M","Tyson",3.2,10
1985,"M","Barry",2.8,9
1985,"M","Brooks",2.8,9
1985,"M","Darrell",2.8,9
1985,"M","Eli",2.8,9
1985,"M","Elliott",2.8,9
1985,"M","Franklin",2.8,9
1985,"M","Fue",2.8,9
1985,"M","Jerome",2.8,9
1985,"M","Jerry",2.8,9
1985,"M","Kristofer",2.8,9
1985,"M","Leon",2.8,9
1985,"M","Mason",2.8,9
1985,"M","Meng",2.8,9
1985,"M","Owen",2.8,9
1985,"M","Parker",2.8,9
1985,"M","Robin",2.8,9
1985,"M","Tyrell",2.8,9
1985,"M","Abraham",2.5,8
1985,"M","Adrian",2.5,8
1985,"M","Andy",2.5,8
1985,"M","Aron",2.5,8
1985,"M","Blaine",2.5,8
1985,"M","Bradly",2.5,8
1985,"M","Bret",2.5,8
1985,"M","Charlie",2.5,8
1985,"M","Cheng",2.5,8
1985,"M","Damian",2.5,8
1985,"M","Dan",2.5,8
1985,"M","Danial",2.5,8
1985,"M","Daryl",2.5,8
1985,"M","Gavin",2.5,8
1985,"M","Hunter",2.5,8
1985,"M","Jameson",2.5,8
1985,"M","Jess",2.5,8
1985,"M","Jessica",2.5,8
1985,"M","Jordon",2.5,8
1985,"M","Kerry",2.5,8
1985,"M","Kody",2.5,8
1985,"M","Landon",2.5,8
1985,"M","Leif",2.5,8
1985,"M","Pierre",2.5,8
1985,"M","Reed",2.5,8
1985,"M","Stefan",2.5,8
1985,"M","Stuart",2.5,8
1985,"M","Ted",2.5,8
1985,"M","Tylor",2.5,8
1985,"M","Tyrone",2.5,8
1985,"M","Braden",2.2,7
1985,"M","Brennan",2.2,7
1985,"M","Brice",2.2,7
1985,"M","Byron",2.2,7
1985,"M","Chance",2.2,7
1985,"M","Chue",2.2,7
1985,"M","Conrad",2.2,7
1985,"M","Damon",2.2,7
1985,"M","Elias",2.2,7
1985,"M","Glen",2.2,7
1985,"M","Gordon",2.2,7
1985,"M","Harley",2.2,7
1985,"M","Jerad",2.2,7
1985,"M","Jory",2.2,7
1985,"M","Justen",2.2,7
1985,"M","Kasey",2.2,7
1985,"M","Kraig",2.2,7
1985,"M","Lars",2.2,7
1985,"M","Leroy",2.2,7
1985,"M","Mikael",2.2,7
1985,"M","Nathanael",2.2,7
1985,"M","Nathanial",2.2,7
1985,"M","Pheng",2.2,7
1985,"M","Phong",2.2,7
1985,"M","Quentin",2.2,7
1985,"M","Shea",2.2,7
1985,"M","Toby",2.2,7
1985,"M","Tom",2.2,7
1985,"M","Weston",2.2,7
1985,"M","Willie",2.2,7
1985,"M","Bee",1.9,6
1985,"M","Blair",1.9,6
1985,"M","Bobby",1.9,6
1985,"M","Bryant",1.9,6
1985,"M","Carlos",1.9,6
1985,"M","Chris",1.9,6
1985,"M","Clint",1.9,6
1985,"M","Curt",1.9,6
1985,"M","Dain",1.9,6
1985,"M","Donovan",1.9,6
1985,"M","Erich",1.9,6
1985,"M","Erin",1.9,6
1985,"M","Gerard",1.9,6
1985,"M","Jade",1.9,6
1985,"M","Jermaine",1.9,6
1985,"M","Jerrod",1.9,6
1985,"M","Joe",1.9,6
1985,"M","Jose",1.9,6
1985,"M","Juan",1.9,6
1985,"M","Kelvin",1.9,6
1985,"M","Kristoffer",1.9,6
1985,"M","Lane",1.9,6
1985,"M","Lyle",1.9,6
1985,"M","Mario",1.9,6
1985,"M","Pao",1.9,6
1985,"M","Ralph",1.9,6
1985,"M","Robb",1.9,6
1985,"M","Sidney",1.9,6
1985,"M","Wyatt",1.9,6
1985,"M","Zackary",1.9,6
1985,"M","Anton",1.6,5
1985,"M","Aric",1.6,5
1985,"M","August",1.6,5
1985,"M","Bradford",1.6,5
1985,"M","Brenden",1.6,5
1985,"M","Bronson",1.6,5
1985,"M","Chaz",1.6,5
1985,"M","Clarence",1.6,5
1985,"M","Colt",1.6,5
1985,"M","Colton",1.6,5
1985,"M","Desmond",1.6,5
1985,"M","Forrest",1.6,5
